19423,4,1635,"GOLAMBANUA II"
19424,4,1635,"OLADANO"
19425,4,1635,"SINAR SUSUA"
19426,4,1635,"HILIALAWA"
19427,4,1635,"GABUNGAN TASUA"
19428,4,1635,"SOMAMBAWA"
19429,4,1636,"LAWA LAWA LUO GOMO"
19430,4,1636,"SIFOROASI GOMO"
19431,4,1636,"ORAHILI GOMO"
19432,4,1636,"LOLOSONI"
19433,4,1636,"HILIANAA GOMO"
19434,4,1636,"DOLI DOLI"
19435,4,1636,"SUKA MAJU MOHILI"
19436,4,1636,"TANONIKOO"
19437,4,1636,"ORAHILI SIBOHOU"
19438,4,1636,"UMBU ORAHUA"
19439,4,1636,"GUNUNG GABUNGAN"
19440,4,1637,"HILIMBOE"
19441,4,1637,"HILIORAHUA"
19442,4,1637,"SIFALAGO SUSUA"
19443,4,1637,"HILIMBOHO"
19444,4,1637,"ORAHILI SUSUA"
19445,4,1637,"HILIANAA SUSUA"
19446,4,1637,"HILIWAEBU"
19447,4,1637,"HILIDANAYAO"
19448,4,1637,"HILIZAMURUGO"
19449,4,1637,"SISOBAHILI"
19450,4,1637,"DAO-DAO ZANUWO"
19451,4,1637,"HILIORUDUA"
19452,4,1637,"BINTANG BARU SUSUA"
19453,4,1637,"HILIADULO SOI"
19454,4,1637,"ORAHILI BOE"
19455,4,1637,"ORAHUA ULUZOI"
19456,4,1637,"HILITOBARA"
19457,4,1637,"HILISIBOHOU"
19458,4,1638,"LUAHANDROITO"
19459,4,1638,"TETEGAWAAI"
19460,4,1638,"HILIMBARUZO"
19461,4,1638,"SIOFABANUA"
19462,4,1638,"TAFULU"
19463,4,1638,"HILIMAUFA"
19464,4,1638,"ULU MAZO"
19465,4,1638,"TETEGAWAI EHOMO"
19466,4,1638,"ORAHUAHILI"
19467,4,1638,"GUIGUI"
19468,4,1639,"LAWINDRA"
19469,4,1639,"HILIUSO"
19470,4,1639,"BALOHILI MOLA"
19471,4,1639,"SIFAOROASI MOLA"
19472,4,1639,"TOBUALO"
19473,4,1639,"AMBUKHA"
19474,4,1639,"FOIKHUGAGA"
19475,4,1639,"HILIBADALU"
19476,4,1639,"ORLIN"
19477,4,1639,"ORAHILI MOLA"
19478,4,1639,"UMBUNASI"
19479,4,1640,"HILISERANGKAI"
19480,4,1640,"LAHUSA IDANOTAE"
19481,4,1640,"ORAHUA"
19482,4,1640,"HILIMBOWO IDANOTAE"
19483,4,1640,"SIRAHIA"
19484,4,1640,"UMBU IDANOTAE"
19485,4,1640,"AWONI"
19486,4,1640,"HILISALOO"
19487,4,1640,"BALUMBARUZO ORAHUA"
19488,4,1640,"HAREFA ORAHUA"
19489,4,1640,"HILIGABUNGAN"
19490,4,1640,"BUHAWA"
19491,4,1641,"LAWA LAWA LUO IDANOTAE"
19492,4,1641,"DAO-DAO ZANUWO IDANOTAE"
19493,4,1641,"FANEDANU"
19494,4,1641,"FANEDANU SIBOHOU"
19495,4,1641,"LOLOZUKHU"
19496,4,1641,"DAMAI"
19497,4,1641,"SISIWA EWALI"
19498,4,1641,"SILIMA BANUA"
19499,4,1641,"SINDROLO"
19500,4,1641,"SISARAHILI EWO"
19501,4,1641,"HILIALO'OA"
19502,4,1642,"TUHEGAFOA"
19503,4,1642,"SIHOLI"
19504,4,1642,"SIFALAGO GOMO"
19505,4,1642,"BALOHILI GOMO"
19506,4,1642,"ORSEDES"
19507,4,1642,"BOHALU"
19508,4,1642,"SINAR HELAOWO"
19509,4,1642,"PERJUANGAN"
19510,4,1642,"LEWA-LEWA"
19511,4,1642,"SIRAHA"
19512,4,1643,"TUHEMBERUA"
19513,4,1643,"HILIOTALUA"
19514,4,1643,"HILISANGOWOLA"
19515,4,1643,"LAWA-LAWA LUO"
19516,4,1643,"TESIKHORI"
19517,4,1643,"KOENDRAFO"
19518,4,1643,"EWO"
19519,4,1643,"KOOLOTANO"
19520,4,1643,"TUMARI"
19521,4,1643,"BOTOHILI NDRURIA"
19522,4,1643,"CARITAS SAGAWUNASI"
19523,4,1643,"ORUDUA LAWA-LAWA LUO"
19524,4,1643,"HILIFAONDRATO"
19525,4,1644,"HILIWAEBU"
19526,4,1644,"BOROWOSI"
19527,4,1644,"SAMBULU"
19528,4,1644,"HILIMAERA"
19529,4,1644,"ORAHILI ULUNOYO"
19530,4,1644,"MARAO"
19531,4,1644,"AMOROSA"
19532,4,1644,"SUKA MAJU"
19533,4,1644,"LOLOANAA"
19534,4,1644,"HILIFAKHE"
19535,4,1644,"BAWOLOLOMATUA"
19536,4,1644,"PUNCAK LOLOMATUA"
19537,4,1644,"AMBUKHA I"
19538,4,1645,"HILIUSO"
19539,4,1645,"TAREWE"
19540,4,1645,"SISARAHILI HURUNA"
19541,4,1645,"SIFALAGO"
19542,4,1645,"TUNDUMBAHO"
19543,4,1645,"LALIMANAWA"
19544,4,1645,"SIFOROASI"
19545,4,1645,"EHOSAKHOZI"
19546,4,1645,"HILIZOLIGA"
19547,4,1645,"OLAYAMA"
19548,4,1645,"BAWOHOSI"
19549,4,1645,"FADORO TUHEMBERUA"
19550,4,1645,"HILIFALAWU"
19551,4,1645,"LUAHAMOFAKHE"
19552,4,1645,"SIFAORO'ASI HURUNA"
19553,4,1645,"HILIMANAWA"
19554,4,1645,"MOMBAWA OLADANO"
19555,4,1646,"TUHEGAFOA"
19556,4,1646,"SISARAHILI EKHOLO"
19557,4,1646,"AMURI"
19558,4,1646,"LOLOHOWA"
19559,4,1646,"LOLOWAU"
19560,4,1646,"HILIFADOLO"
19561,4,1646,"LOLOMOYO"
19562,4,1646,"LOLOFAOSO"
19563,4,1646,"BAWOSALOO SIWALAWA"
19564,4,1646,"BOTOHILI"
19565,4,1646,"SAMIRI"
19566,4,1646,"HILIMBOWO SIWALAWA"
19567,4,1646,"NITUWUBOHO"
19568,4,1646,"HILIKARA"
19569,4,1647,"BAWOSALOO DAO DAO"
19570,4,1647,"TOGIZITA"
19571,4,1647,"TUHOOWO"
19572,4,1647,"SOLEDUA"
19573,4,1647,"DAO-DAO SOWO"
19574,4,1647,"HILITOESE"
19575,4,1647,"HILIADULO"
19576,4,1647,"TOGIZITA I"
19577,4,1647,"SOLEDUA I"
19578,4,1647,"SOLEDUA II"
19579,4,1648,"SUKA MAJU"
19580,4,1648,"HILIMBOWO"
19581,4,1648,"LOLOMAYA"
19582,4,1648,"SIMANDAOLO"
19583,4,1648,"SIMANDRAOLO OOU"
19584,4,1648,"HILINAMAZIHONO"
19585,4,1648,"BAWOSALOO BAWOLUO"
19586,4,1648,"HILIMBUASI"
19587,4,1648,"HILIORUDUA"
19588,4,1648,"HILINAMAZIHONO MOALE"
19589,4,1648,"BALOHILI OOU"
19590,4,1649,"SISARAHILI OYO"
19591,4,1649,"TETEHOSI"
19592,4,1649,"LAUSO"
19593,4,1649,"ORAHILI HURUNA"
19594,4,1649,"SISOBAHILI HURUNA"
19595,4,1649,"HILIWETO"
19596,4,1649,"SOROMAASI"
19597,4,1649,"FADORO EWO"
19598,4,1649,"ONOHAZUMBA"
19599,4,1649,"HELEFANIKHA"
19600,4,1650,"MANAWADANO"
19601,4,1650,"SISOBAHILI SIWALAWA"
19602,4,1650,"TALIO"
19603,4,1650,"HILIADULO"
19604,4,1650,"MALUO"
19605,4,1650,"UMBUASI"
19606,4,1650,"ANAOMA"
19607,4,1650,"BERUA SIWALAWA"
19608,4,1650,"HILIGODU"
19609,4,1650,"BUKIT BURASI"
19610,4,1650,"UMBUASI BARAT"
19611,4,1651,"TUKKA DOLOK"
19612,4,1651,"PAKKAT HAUAGONG"
19613,4,1651,"PURBA BERSATU"
19614,4,1651,"PURBA BARINGIN"
19615,4,1651,"KARYA"
19616,4,1651,"MANALU"
19617,4,1651,"PULO GODANG"
19618,4,1651,"SIPAGABU"
19619,4,1651,"BANUAREA"
19620,4,1651,"SIJARANGO"
19621,4,1651,"LUMBAN TONGA TONGA"
19622,4,1651,"RURA TANJUNG"
19623,4,1651,"RURA AEK SOPANG"
19624,4,1651,"SIAMBATON"
19625,4,1651,"PARMONANGAN"
19626,4,1651,"AMBOBI PARANGINAN"
19627,4,1651,"PURBA SIANJUR"
19628,4,1651,"PEADUNGDUNG"
19629,4,1651,"SIJARANGO I"
19630,4,1651,"HAUAGONG"
19631,4,1651,"PANGGUGUNAN"
19632,4,1651,"SIAMBATON PAHAE"
19633,4,1652,"AEK GODANG"
19634,4,1652,"SANGGARAN II"
19635,4,1652,"JANJI NAGODANG"
19636,4,1652,"HUTA JULU"
19637,4,1652,"SIHIKKIT"
19638,4,1652,"ONAN GANJANG"
19639,4,1652,"PARBOTIHAN"
19640,4,1652,"BATU NAGODANG SIATAS"
19641,4,1652,"SAMPETUA"
19642,4,1652,"PARNAPA"
19643,4,1652,"SIBULUAN"
19644,4,1652,"SIGALOGO"
19645,4,1653,"SANGGARAN I"
19646,4,1653,"SITAPONGAN"
19647,4,1653,"SIBUNTUON"
19648,4,1653,"SIGULOK"
19649,4,1653,"BATUNAJAGAR"
19650,4,1653,"BONAN DOLOK II"
19651,4,1653,"BONAN DOLOK I"
19652,4,1653,"HUTAGINJANG"
19653,4,1653,"SIBORBORON"
19654,4,1653,"NAGURGURAN"
19655,4,1654,"SOSOR TAMBOK"
19656,4,1654,"SIHITE II"
19657,4,1654,"PURBA DOLOK"
19658,4,1654,"LUMBAN PURBA"
19659,4,1654,"SIMARIGUNG"
19660,4,1654,"SAITNIHUTA"
19661,4,1654,"AEK LUNG"
19662,4,1654,"PURBA MANALU"
19663,4,1654,"PAKKAT"
19664,4,1654,"PASARIBU"
19665,4,1654,"LUMBAN TOBING"
19666,4,1654,"PASAR DOLOK SANGGUL"
19667,4,1654,"JANJI"
19668,4,1654,"SIHITE I"
19669,4,1654,"HUTA BAGASAN"
19670,4,1654,"MATITI II"
19671,4,1654,"MATITI I"
19672,4,1654,"HUTA GURGUR"
19673,4,1654,"SAMPEAN"
19674,4,1654,"SILAGA LAGA"
19675,4,1654,"SIRISIRISI"
19676,4,1654,"BONANI ONAN"
19677,4,1654,"SILEANG"
19678,4,1654,"SOSOR GONTING"
19679,4,1654,"HUTARAJA"
19680,4,1654,"PARIK SINOMBA"
19681,4,1654,"SIMANGARONSANG"
19682,4,1654,"SOSORTOLONG SIHITE III"
19683,4,1655,"HUTASOIT I"
19684,4,1655,"LOBUTUA"
19685,4,1655,"PARGAULAN"
19686,4,1655,"NAGA SARIBU I"
19687,4,1655,"NAGA SARIBU II"
19688,4,1655,"SIHARJULU"
19689,4,1655,"SIBUNTUON PARPEA"
19690,4,1655,"SIBUNTUON PARTUR"
19691,4,1655,"SITOLU BAHAL"
19692,4,1655,"TAPIAN NAULI"
19693,4,1655,"SIPONJOT"
19694,4,1655,"DOLOK MARGU"
19695,4,1655,"SITIO II"
19696,4,1655,"HUTASOIT II"
19697,4,1655,"BONAN DOLOK"
19698,4,1655,"SIGOMPUL"
19699,4,1655,"NAGASARIBU IV"
19700,4,1655,"NAGASARIBU V"
19701,4,1655,"NAGASARIBU III"
19702,4,1655,"SIGUMPAR"
19703,4,1655,"PARULOHAN"
19704,4,1655,"HABEAHAN"
19705,4,1656,"LUMBAN SIALAMAN"
19706,4,1656,"PARANGINAN SELATAN"
19707,4,1656,"LUMBAN BARAT"
19708,4,1656,"LOBU TOLONG"
19709,4,1656,"SIHONONGAN"
19710,4,1656,"PARANGINAN UTARA"
19711,4,1656,"PEARUNG"
19712,4,1656,"SIBORUTORUP"
19713,4,1656,"LUMBAN SIANTURI"
19714,4,1656,"LOBUTOLONG HABINSARAN"
19715,4,1656,"PEARUNG SILALI"
19716,4,1657,"TIPANG"
19717,4,1657,"MARBUN TORUAN"
19718,4,1657,"SIUNONG UNONG JULU"
19719,4,1657,"SIMAMORA"
19720,4,1657,"SINAMBELA"
19721,4,1657,"SIMANGULAMPE"
19722,4,1657,"MARBUN TONGA MARBUN DOLOK"
19723,4,1658,"AEK NAULI II"
19724,4,1658,"AEK NAULI I"
19725,4,1658,"PANDUMAAN"
19726,4,1658,"SIPITU HUTA"
19727,4,1658,"PARSINGGURAN II"
19728,4,1658,"POLLUNG"
19729,4,1658,"PARSINGGURAN I"
19730,4,1658,"RIA RIA"
19731,4,1658,"HUTA PAUNG"
19732,4,1658,"PANSUR BATU"
19733,4,1658,"HUTA JULU"
19734,4,1658,"PARDOMUAN"
19735,4,1658,"HUTAPAUNG UTARA"
19736,4,1659,"PUSUK II SIMANINGGIR"
19737,4,1659,"PUSUK I"
19738,4,1659,"BARINGIN"
19739,4,1659,"SIHOTANG HASUGIAN TONGA"
19740,4,1659,"SIONOM HUDON SELATAN"
19741,4,1659,"SIHOTANG HASUGIAN DOLOK I"
19742,4,1659,"SIONOM HUDON TIMUR I"
19743,4,1659,"SIONOM HUDON UTARA"
19744,4,1659,"SIONOM HUDON JULU"
19745,4,1659,"SIONOM HUDON TONGA"
19746,4,1659,"SIONOM HUDON TORUAN"
19747,4,1659,"SIONOM HUDON VII"
19748,4,1659,"SIMATANIARI"
19749,4,1659,"SIHOTANG HASUGIAN HABINSARAN"
19750,4,1659,"SIHOTANG HASUGIAN DOLOK II"
19751,4,1659,"SIONOM HUDON TIMUR II"
19752,4,1659,"SIONOM HUDON SIBULBULON"
19753,4,1659,"JANJI HUTANAPA"
19754,4,1659,"BARINGIN NATAM"
19755,4,1659,"SIONOM HUDON RUNGGU"
19756,4,1660,"SITANDUK"
19757,4,1660,"TARA BINTANG"
19758,4,1660,"SIBONGKARE"
19759,4,1660,"SIHOMBU"
19760,4,1660,"SIHOTANG HASUGIAN TORUAN"
19761,4,1660,"SIMBARA"
19762,4,1660,"MUNGKUR"
19763,4,1660,"SIANJU"
19764,4,1660,"MARPADAN"
19765,4,1661,"SIBONGKARAS"
19766,4,1661,"KUTA TINGGI"
19767,4,1661,"PENANGGALEN BINANGA BOANG"
19768,4,1661,"SALAK I"
19769,4,1661,"SALAK II"
19770,4,1661,"BOANG MANALU"
19771,4,1662,"KABAN TENGAH"
19772,4,1662,"BANDAR BARU"
19773,4,1662,"TANJUNG MERIAH"
19774,4,1662,"TANJUNG MULIA"
19775,4,1662,"SIMBERUNA"
19776,4,1662,"PEROLIHEN"
19777,4,1662,"MAHOLIDA"
19778,4,1662,"PERJAGA"
19779,4,1662,"MALUM"
19780,4,1662,"MBINALUN"
19781,4,1663,"SIBAGINDAR"
19782,4,1663,"PAGINDAR"
19783,4,1663,"LAE MBENTAR"
19784,4,1663,"NAPATALUN PERLAMBUKAN"
19785,4,1664,"SILIMAKUTA"
19786,4,1664,"ULU MERAH"
19787,4,1664,"PARDOMUAN"
19788,4,1664,"LAE LANGGE NAMUSENG"
19789,4,1664,"CIKAOK"
19790,4,1665,"AORNAKAN I"
19791,4,1665,"AORNAKAN II"
19792,4,1665,"SIMERPARA"
19793,4,1665,"KECUPAK I"
19794,4,1665,"KECUPAK II"
19795,4,1666,"MAJANGGUT II"
19796,4,1666,"MAJANGGUT I"
19797,4,1666,"PARDOMUAN"
19798,4,1666,"PARPULUNGAN"
19799,4,1666,"KUTASAGA"
19800,4,1666,"KUTADAME"
19801,4,1666,"KUTA MERIAH"
19802,4,1666,"SUKARAMAI"
19803,4,1666,"SURUNG MERSADA"
19804,4,1666,"PERDUHAPEN"
19805,4,1667,"MAHALA"
19806,4,1667,"TINADA"
19807,4,1667,"SILIMAKUTA"
19808,4,1667,"KUTA BABO"
19809,4,1667,"PRONGIL"
19810,4,1667,"BULUH TELLANG"
19811,4,1668,"SIEMPAT RUBE I"
19812,4,1668,"SIEMPAT RUBE II"
19813,4,1668,"MUNGKUR"
19814,4,1668,"SIEMPAT RUBE IV"
19815,4,1668,"KUTA JUNGAK"
19816,4,1668,"TRAJU"
19817,4,1669,"BOHO"
19818,4,1669,"AEK SIPITUDAI"
19819,4,1669,"SINGKAM"
19820,4,1669,"SARI MARIHIT"
19821,4,1669,"SIANJUR MULAMULA"
19822,4,1669,"GINOLAT"
19823,4,1669,"HUTA GINJANG"
19824,4,1669,"SIBORO"
19825,4,1669,"HUTA GURGUR"
19826,4,1669,"BONAN DOLOK"
19827,4,1669,"HASINGGAAN"
19828,4,1669,"HABEAHAN NABURAHAN"
19829,4,1670,"PARTUNGKO NAGINJANG"
19830,4,1670,"SIPARMAHAN"
19831,4,1670,"DOLOK RAJA"
19832,4,1670,"SAMPUR TOBA"
19833,4,1670,"HARIARA POHAN"
19834,4,1670,"JANJI MARTAHAN"
19835,4,1670,"TURPUK SIHOTANG"
19836,4,1670,"SOSOR DOLOK"
19837,4,1670,"TURPUK SAGALA"
19838,4,1670,"TURPUK MALAU"
19839,4,1670,"TURPUK LIMBONG"
19840,4,1670,"HUTAGALUNG"
19841,4,1670,"HARIARAPINTU"
19842,4,1671,"TAMBA DOLOK"
19843,4,1671,"CINTA MAJU"
19844,4,1671,"BUNTU MAULI"
19845,4,1671,"SABULAN"
19846,4,1671,"HOLBUNG"
19847,4,1671,"JANJI RAJA"
19848,4,1671,"JANJI MARIA"
19849,4,1671,"PARSAORAN"
19850,4,1672,"HARIAN"
19851,4,1672,"SITINJAK"
19852,4,1672,"PAKPAHAN"
19853,4,1672,"ONAN RUNGGU"
19854,4,1672,"TAMBUN SUNGKEAN"
19855,4,1672,"SITAMIANG"
19856,4,1672,"PARDOMUAN"
19857,4,1672,"HUTA HOTANG"
19858,4,1672,"RINA BOLAK"
19859,4,1672,"SIPIRA"
19860,4,1672,"JANJI MATOGU"
19861,4,1672,"SILIMA LOMBU"
19862,4,1673,"PASARAN PARSAORAN"
19863,4,1673,"PASARAN I"
19864,4,1673,"SIBONOR OMPURATUS"
19865,4,1673,"SINAGA URUK PANDIANGAN"
19866,4,1673,"NAINGGOLAN"
19867,4,1673,"SIRUMA HOMBAR"
19868,4,1673,"SIPINGGAN LUMBAN SIANTAR"
19869,4,1673,"PANGALOAN"
19870,4,1673,"TOGUAN GALUNG"
19871,4,1673,"HUTA RIHIT"
19872,4,1673,"PARHUSIP III"
19873,4,1673,"PANANGGANGAN"
19874,4,1673,"JANJI MARAPOT"
19875,4,1673,"SIPINGGAN"
19876,4,1673,"PANANGGANGAN II"
19877,4,1674,"URAT TIMUR"
19878,4,1674,"SUHUT NIHUTA PARDOMUAN"
19879,4,1674,"PARSAORAN URAT"
19880,4,1674,"URAT II"
19881,4,1674,"GORAT PALLOMBUAN"
19882,4,1674,"PALIPI"
19883,4,1674,"PARDOMUAN NAULI"
19884,4,1674,"HATOGUAN"
19885,4,1674,"SAOR NAULI HATOGUAN"
19886,4,1674,"SIMBOLON PURBA"
19887,4,1674,"HUTA GINJANG"
19888,4,1674,"SIGAOL MARBUN"
19889,4,1674,"SIGAOL SIMBOLON"
19890,4,1674,"PAMUTARAN"
19891,4,1674,"SIDEAK"
19892,4,1674,"PALLOMBUAN"
19893,4,1674,"HUTADAME"
19894,4,1675,"PARADUAN"
19895,4,1675,"LINTONGNIHUTA"
19896,4,1675,"RONGGUR NIHUTA"
19897,4,1675,"SIJAMBUR"
19898,4,1675,"SABUNGAN NIHUTA"
19899,4,1675,"SALAON TOBA"
19900,4,1675,"SALAON TONGA TONGA"
19901,4,1675,"SALAON DOLOK"
19902,4,1676,"RIANIATE"
19903,4,1676,"PARMONANGAN"
19904,4,1676,"HUTA NAMORA"
19905,4,1676,"PINTU SONA"
19906,4,1676,"HUTA TINGGI"
19907,4,1676,"PARDOMUAN I"
19908,4,1676,"PASAR PANGURURAN"
19909,4,1676,"TANJUNG BUNGA"
19910,4,1676,"SIOGUNG OGUNG"
19911,4,1676,"PARSAORAN I"
19912,4,1676,"SAITNIHUTA"
19913,4,1676,"LUMBAN PINGGOL"
19914,4,1676,"SIANTING ANTING"
19915,4,1676,"PARLONDUT"
19916,4,1676,"AEK NAULI"
19917,4,1676,"PARDUGUL"
19918,4,1676,"PANAMPANGAN"
19919,4,1676,"SITOLUHUTA"
19920,4,1676,"SINABULAN"
19921,4,1676,"SIOPAT SOSOR"
19922,4,1676,"HUTA BOLON"
19923,4,1676,"SITUNGKIR"
19924,4,1676,"SIALANGUAN"
19925,4,1676,"PARHORASAN"
19926,4,1676,"PARDOMUAN NAULI"
19927,4,1676,"LUMBAN SUHI SUHI DOLOK"
19928,4,1676,"LUMBAN SUHI SUHI TORUAN"
19929,4,1676,"PARBABA DOLOK"
19930,4,1677,"TANJUNGAN"
19931,4,1677,"PARBALOHAN"
19932,4,1677,"PARDOMUAN"
19933,4,1677,"PARMONANGAN"
19934,4,1677,"HUTA GINJANG"
19935,4,1677,"TOMOK"
19936,4,1677,"GAROGA"
19937,4,1677,"TUKTUK SIADONG"
19938,4,1677,"AMBARITA"
19939,4,1677,"MARTOBA"
19940,4,1677,"SIHUSAPI"
19941,4,1677,"MADUMA"
19942,4,1677,"SIMANINDO SANGKAL"
19943,4,1677,"CINTA DAME"
19944,4,1677,"SIMARMATA"
19945,4,1677,"DOSROHA"
19946,4,1677,"TOMOK PARSAORAN"
19947,4,1677,"UNJUR"
19948,4,1677,"SIALLAGAN-PINDARAYA"
19949,4,1677,"MARLUMBA"
19950,4,1677,"SIMANINDO"
19951,4,1678,"HUTA GALUH"
19952,4,1678,"RUBUN DUNIA"
19953,4,1678,"SIALTONG"
19954,4,1678,"BANDAR BAYU"
19955,4,1678,"KOTARIH BARU"
19956,4,1678,"DURIAN KONDOT"
19957,4,1678,"KOTARIH PEKAN"
19958,4,1678,"PERBAHINGAN"
19959,4,1678,"SEI KARIH"
19960,4,1678,"BANJARAN GODANG"
19961,4,1678,"SEI UJAN-UJAN"
19962,4,1679,"PAMAH"
19963,4,1679,"TAREAN"
19964,4,1679,"TAPAK MERIAH"
19965,4,1679,"PAGAR MANIK"
19966,4,1679,"SILINDA"
19967,4,1679,"DAMAK GELUGUR"
19968,4,1679,"KULASAR"
19969,4,1679,"SUNGAI BUAYA"
19970,4,1679,"BATU MASAGI"
19971,4,1680,"DAMAK TOLONG BUHO"
19972,4,1680,"GUDANG GARAM"
19973,4,1680,"DOLOK MASANGO"
19974,4,1680,"SARANG GITING HULU"
19975,4,1680,"PEGAJAHAN HULU"
19976,4,1680,"BINTANG BAYU"
19977,4,1680,"PEGAJAHAN KAHAN"
19978,4,1680,"SIAHAP"
19979,4,1680,"BANDAR MAGODANG"
19980,4,1680,"SARANG GITING KAHAN"
19981,4,1680,"KAMPUNG KRISTEN"
19982,4,1680,"UJUNG NEGERI HULU"
19983,4,1680,"UJUNG NEGERI KAHAN"
19984,4,1680,"BANDAR NEGERI"
19985,4,1680,"MARIHAT DOLOK"
19986,4,1680,"HUTA DURIAN"
19987,4,1680,"BANDAR PINANG KEBUN"
19988,4,1680,"BANDAR PINANG RAMBE"
19989,4,1680,"PANOMBEAN"
19990,4,1681,"PERTAMBATAN"
19991,4,1681,"BAH KERAPUH"
19992,4,1681,"DOLOK SAGALA"
19993,4,1681,"BUKIT CERMIN HILIR"
19994,4,1681,"TANJUNG MARIA"
19995,4,1681,"UJUNG SILAU"
19996,4,1681,"KERAPUH"
19997,4,1681,"SARANG TOROP"
19998,4,1681,"SARANG GINTING"
19999,4,1681,"DOLOK MANAMPANG"
20000,4,1681,"PEKAN DOLOK MASIHUL"
20001,4,1681,"ARAS PANJANG"
20002,4,1681,"MARTEBING"
20003,4,1681,"BANTAN"
20004,4,1681,"BATU (12)"
20005,4,1681,"SILAU MERAWAN"
20006,4,1681,"BATU (13)"
20007,4,1681,"PEKAN KEMIS"
20008,4,1681,"PARDOMUAN"
20009,4,1681,"DAME"
20010,4,1681,"TEGAL SARI"
20011,4,1681,"HEVEA"
20012,4,1681,"BAJA RONGGI"
20013,4,1681,"DURIAN PULOAN"
20014,4,1681,"KOTA TENGAH"
20015,4,1681,"BLOK SEPULUH"
20016,4,1681,"HUTA NAULI"
20017,4,1681,"MALA SORI"
20018,4,1682,"KELAPA BAJOHOM"
20019,4,1682,"KUALA BALI"
20020,4,1682,"KARANG TENGAH"
20021,4,1682,"TANJUNG HARAP"
20022,4,1682,"MANGGIS"
20023,4,1682,"SERBAJADI"
20024,4,1682,"BAH SIDUA DUA"
20025,4,1682,"TAMBAK CEKUR"
20026,4,1682,"PULAU TAGOR"
20027,4,1682,"PULAU GAMBAR"
20028,4,1683,"RIMBUN"
20029,4,1683,"MARIAH NAGUR"
20030,4,1683,"PARLAMBEAN"
20031,4,1683,"NAGA RAJA"
20032,4,1683,"TINOKKAH"
20033,4,1683,"BARTONG"
20034,4,1683,"NAGUR PANE"
20035,4,1683,"BAJA DOLOK"
20036,4,1683,"PISPIS"
20037,4,1683,"MARUBUN"
20038,4,1683,"SERBANANTI"
20039,4,1683,"SIPISPIS"
20040,4,1683,"SILAU PADANG"
20041,4,1683,"MARJANJI"
20042,4,1683,"BULUH DURI"
20043,4,1683,"GUNUNG MANAKO"
20044,4,1683,"DAMAK URAT"
20045,4,1683,"SIMALAS"
20046,4,1683,"SIBARAU"
20047,4,1683,"GUNUNG PANE"
20048,4,1684,"NAGARAJA I"
20049,4,1684,"LIMBONG"
20050,4,1684,"PANGLONG"
20051,4,1684,"GUNUNG PARA"
20052,4,1684,"DOLOK MERAWAN"
20053,4,1684,"PARITOKAN"
20054,4,1684,"KALEMBAK"
20055,4,1684,"BANDARAWAN"
20056,4,1684,"PABATU VI"
20057,4,1684,"PABATU I"
20058,4,1684,"PABATU II"
20059,4,1684,"MAINU TONGAH"
20060,4,1684,"AFDELING VI DOLOK ILIR"
20061,4,1684,"AFDELING VII DOLOK ILIR"
20062,4,1684,"BAH DAMAR"
20063,4,1684,"PABATU III"
20064,4,1684,"KORAJIM"
20065,4,1685,"NAGA KESIANGAN"
20066,4,1685,"GUNUNG KATARAN"
20067,4,1685,"PENONGGOL"
20068,4,1685,"KEDAI DAMAR"
20069,4,1685,"BAH SUMBU"
20070,4,1685,"JAMBU"
20071,4,1685,"MARIAH PADANG"
20072,4,1685,"PERTAPAAN"
20073,4,1685,"SEI SERIMAH"
20074,4,1685,"PAYA BAGAS"
20075,4,1685,"KUTA BARU"
20076,4,1685,"PAYA LOMBANG"
20077,4,1685,"PAYA MABAR"
20078,4,1685,"SEI PERIOK"
20079,4,1686,"SIBULAN"
20080,4,1686,"BAHILANG"
20081,4,1686,"PENGGALIAN"
20082,4,1686,"PAYA PINANG"
20083,4,1686,"LAUT TADOR"
20084,4,1686,"KUTA PINANG"
20085,4,1686,"TANAH BESIH"
20086,4,1686,"PAYA PASIR"
20087,4,1686,"BINJAI"
20088,4,1686,"PENGGALANGAN"
20089,4,1687,"BANDAR TENGAH"
20090,4,1687,"JUHAR"
20091,4,1687,"KAYU BESAR"
20092,4,1687,"PEKAN BANDAR KHALIPAH"
20093,4,1687,"GELAM SEI SERIMAH"
20094,4,1688,"PEMATANG TERANG"
20095,4,1688,"PEMATANG CERMAI"
20096,4,1688,"TEBING TINGGI"
20097,4,1688,"BAGAN KUALA"
20098,4,1688,"PEKAN TANJUNG BERINGIN"
20099,4,1688,"MANGGA DUA"
20100,4,1688,"NAGUR"
20101,4,1688,"SUKAJADI"
20102,4,1689,"RAMBUNG SIALANG TENGAH"
20103,4,1689,"RAMBUNG SIALANG HULU"
20104,4,1689,"PERGULAAN"
20105,4,1689,"SINAH KASIH"
20106,4,1689,"SEI PARIT"
20107,4,1689,"RAMBUNG ESTATE"
20108,4,1689,"RAMBUNG SIALANG HILIR"
20109,4,1689,"TANAH RAJA"
20110,4,1689,"SIMPANG EMPAT"
20111,4,1689,"CEMPEDAK LOBANG"
20112,4,1689,"SILAU RAKYAT"
20113,4,1689,"PEMATANG GANJANG"
20114,4,1689,"SEI RAMPAH"
20115,4,1689,"SEI REJO"
20116,4,1689,"PEMATANG PELINTAHAN"
20117,4,1689,"FIRDAUS"
20118,4,1689,"FIRDAUS ESTATE"
20119,4,1690,"SEI BELUTU"
